Leader,AOCR,BAOC,BA,BPW,BUP,DWTR,DRSP,DRWP,DWR,EW,FA,LWPR,LWR,LOP,MPR,MGPTTP,MGTP,MWDPR,MWMALP,MWNPR,MWR,NTTT,PWR,RCP,RTTWT,TTKP,VPM,WR,WCR,CVW0,CVW1,DVW0,DVW1,SVW,FC,FE,FG0,FG1,FM,FP,FR,FS,BRDAC,CBAC,DRAC,FCAC,LWAC,SRAC,SWAC,WRDAC,APAD,AWAD,BTAD,DPAD,DRAD,FCAD,OBAD,SRAD,SWAD,APACL,AWACL,BTACL,DPACL,DRACL,FCACL,OBACL,SRACL,SWACL,ACRAT,CRAT,CRRAT,DWRAT,DWTRAT,DPRAT,DTAT,HBRAT0,HBRAT1,MRAT,NCRAT,NGHAT,OBRAT,PARAT,STRAT,STTRAT,SBRAT,TRAT,VRAT,NWAPA,NWAPC,NWAPF0,NWAPF1,NWAPP,CRAFH,CRCP,CRDP,CRDT,CRGH,CRJW,CROB,CRPT,CRPA,CRRP,CRST,CRTB,CRTM,CRTT,CDAFH,CDCP,CDDP,CDDT,CDGH,CDJW,CDOB,CDPT,CDPA,CDRP,CDST,CDTB,CDTM,CDTT,ACPAFH,ACPCP,ACPDP,ACPDT,ACPGH,ACPJW,ACPOB,ACPPT,ACPPA,ACPRP,ACPST,ACPTB,ACPTM,ACPTT,MAPAD,MAPAC,MAPAJW,MAPAR,MAPAST,MAPCDP,MAPCOB,MAPCVA,MAPDW,MAPDWOF,MAPDWR,MAPDC,MAPDJW,MAPDR,MAPDST,MAPEBTU,MAPEGTU,MAPGH,MAPHTE,MAPHWA,MAPI,MAPLC,MAPMD,MAPMDR,MAPNF,MAPNU,MAPRC,MAPRHC,MAPRTFA,MAPRH,MAPRD,MAPSC,MAPST,MAPSTR,MAPTTTU,MAPVAU,MAPVFU,MDAD,MDAC,MDAJW,MDAR,MDAST,MDCDP,MDCOB,MDCVA,MDDW,MDDWOF,MDDWR,MDDC,MDDJW,MDDR,MDDST,MDEBTU,MDEGTU,MDGH,MDHTE,MDHWA,MDI,MDLC,MDMD,MDMDR,MDNF,MDNU,MDRC,MDRHC,MDRTFA,MDRH,MDRD,MDSC,MDST,MDSTR,MDTTTU,MDVAU,MDVFU,APMADA,APMACA,APMAJWA,APMARA,APMASTA,APMEGTUA,APMGHA,APMIA,APMLCA,APMTTTUA,APMVFUA,APMADR,APMACR,APMAJWR,APMARR,APMASTR,APMEGTUR,APMGHR,APMIR,APMLCR,APMTTTUR,APMVFUR,ANMCDPA,ANMCOBA,ANMCVAA,ANMDWA,ANMDWOFA,ANMDWRA,ANMDCA,ANMDJWA,ANMDRA,ANMDSTA,ANMEBTUA,ANMHTEA,ANMHWAA,ANMMDA,ANMMDRA,ANMNFA,ANMNUA,ANMRCA,ANMRHCA,ANMRTFAA,ANMRHA,ANMRDA,ANMSCA,ANMSTA,ANMSTRA,ANMVAUA,ANMCDPR,ANMCOBR,ANMCVAR,ANMDWOFR,ANMDWRR,ANMDWR,ANMDCR,ANMDJWR,ANMDRR,ANMDSTR,ANMEBTUR,ANMHTER,ANMHWAR,ANMMDRR,ANMMDR,ANMNFR,ANMNUR,ANMRCR,ANMRHCR,ANMRTFAR,ANMRHR,ANMRDR,ANMSCR,ANMSTRR,ANMSTR,ANMVAUR,FavoriteReligion,UnitAIWeightModifiers,ImprovementWeightModifiers,Traits,FavoriteCivic
JUSTINIAN,8,2,1,4,35,40,60,5,100,110,10,80,60,0,20,10,5,70,1,110,100,15,3,0,10,30,20,1,30,10,30,50,35,25,0,0,0,0,2,0,5,0,0,-4,-1,1,-1,1,1,-2,60,-5,50,12,-15,10,25,10,8,1,5,2,2,-2,3,2,5,3,2,2,4,3,2,3,2,0,0,1,3,2,0,3,2,1,2,0,3,30,70,100,0,100,250,250,80,1000,100,20,10,20,80,250,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,78,81,50,11,93,0,50,43,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,15,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,68,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,CHRISTIANITY,"ATTACK_CITY: 25, ASSAULT_SEA: 25","FARM: 20, WATERMILL: 20","SPIRITUAL, IMPERIALIST",THEOCRACY
KUBLAI_KHAN,8,0,0,1,25,40,40,10,50,100,10,120,60,0,40,10,5,50,1,90,100,10,3,25,8,30,0,2,30,20,50,25,50,5,2,0,0,0,5,0,0,0,3,-3,-1,1,-1,1,1,0,60,-5,50,12,-15,10,25,10,8,1,5,2,2,0,3,2,3,3,2,3,2,2,3,3,2,1,1,2,3,2,1,3,2,1,1,0,2,10,50,90,0,90,100,250,80,25,100,10,10,20,80,500,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,92,81,50,100,93,100,50,43,50,52,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-200,-200,-200,-200,-100,100,100,-100,-200,100,150,-200,0,-100,-200,-250,-200,0,-200,-200,-100,-100,0,15,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,68,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,100,100,100,100,50,50,50,50,100,0,50,50,50,50,100,100,0,50,100,100,BUDDHISM,ATTACK_CITY: 50,"FARM: 20, WATERMILL: 20","AGGRESSIVE, CREATIVE",BUREAUCRACY
LINCOLN,8,0,1,9,25,40,20,0,150,110,10,90,200,0,10,15,10,50,2,90,300,10,3,0,6,30,0,0,30,35,10,45,15,35,0,0,0,2,0,0,0,5,1,-2,-1,1,-1,1,1,-1,60,-5,50,12,-15,10,25,10,8,1,5,2,2,0,4,2,2,4,2,3,2,3,1,3,2,1,1,1,4,2,1,3,2,1,2,0,3,30,80,100,0,100,250,250,80,1000,100,20,10,15,80,250,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,78,81,50,11,93,0,50,70,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,15,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,68,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,CHRISTIANITY,RESERVE: 25,"FOREST_PRESERVE: 20, WINDMILL: 20","PHILOSOPHICAL, CHARISMATIC",EMANCIPATION
LOUIS_XIV,8,2,0,1,30,40,40,10,50,120,10,130,60,0,10,10,20,70,3,110,200,5,3,0,6,30,0,2,50,15,60,40,15,20,5,0,0,0,2,0,0,0,1,-4,-1,1,-1,1,1,-2,60,-5,50,12,-15,10,25,10,8,1,5,2,2,-2,3,2,4,2,3,2,2,2,3,3,2,1,0,1,4,2,1,3,2,2,2,1,1,0,20,80,0,80,1000,500,80,500,500,20,10,15,80,250,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,0,58,50,57,57,0,50,70,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-200,-100,-200,-100,-100,100,100,-100,-200,100,150,-200,0,-100,-200,-250,-200,0,-200,-200,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,100,50,100,50,50,50,50,50,100,0,50,50,50,50,100,100,0,50,100,100,CHRISTIANITY,ATTACK: 50,"LUMBERMILL: 20, WORKSHOP: 20","INDUSTRIOUS, CREATIVE",HEREDITARY_RULE
MANSA_MUSA,8,0,1,9,25,40,20,5,50,60,10,90,200,0,20,10,20,50,1,100,400,20,3,0,6,0,-20,0,20,25,45,50,0,30,0,0,5,0,0,0,2,0,4,-2,-1,1,-1,1,1,0,60,-5,50,12,-15,10,25,10,8,1,5,2,2,-2,4,2,5,3,1,1,1,1,3,3,2,-1,-1,1,2,2,-1,3,3,0,1,0,1,10,50,90,0,90,50,250,80,500,50,20,10,12,80,100,50,1,20,1,50,50,20,50,50,20,40,10,20,50,20,20,50,30,98,81,50,57,98,0,50,86,50,95,50,100,50,100,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,20,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,100,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,ISLAM,CITY_COUNTER: 50,MINE: 30,"SPIRITUAL, FINANCIAL",FREE_MARKET
MEHMED,8,2,-1,2,40,40,20,40,25,110,10,100,100,0,60,10,5,50,1,90,100,5,3,25,8,40,0,1,20,25,25,30,55,15,2,0,0,0,5,0,0,0,3,-2,-1,1,-1,1,1,0,60,-5,50,12,-15,10,25,10,8,1,5,2,2,-2,3,2,4,4,2,2,2,1,2,3,2,1,0,1,2,2,1,3,2,1,2,1,3,20,70,100,0,100,250,250,80,25,100,20,10,20,80,250,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,78,81,50,100,93,0,50,43,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,ISLAM,COLLATERAL: 50,TOWN: 30,"EXPANSIVE, ORGANIZED",VASSALAGE
MONTEZUMA,8,4,-1,0,35,40,60,10,25,80,10,130,40,0,80,10,5,80,0,130,50,5,3,50,10,50,0,2,0,70,25,25,30,0,0,0,0,0,5,0,2,0,0,-4,-1,1,-1,1,1,-3,60,-5,50,12,-15,10,25,10,8,1,5,2,2,-2,2,2,2,4,2,1,2,1,3,3,2,1,1,3,1,2,1,3,1,2,2,1,3,0,30,80,0,80,1000,1000,80,50,1000,20,10,25,80,500,50,8,20,10,50,50,20,50,50,20,40,10,20,50,20,20,50,30,0,12,50,98,11,0,50,17,50,52,50,52,50,52,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,15,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,68,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,NONE,ATTACK: 50,FARM: 30,"AGGRESSIVE, SPIRITUAL",POLICE_STATE
NAPOLEON,8,6,-1,0,40,40,60,10,50,100,10,120,40,0,40,10,5,70,1,120,100,10,3,0,10,60,20,2,10,35,25,5,60,25,0,0,2,0,5,0,0,0,1,-3,-1,1,-1,1,1,-1,60,-5,50,12,-15,10,25,10,8,1,5,2,2,0,4,2,3,4,2,1,2,2,3,3,2,1,1,3,4,2,1,3,1,2,2,1,3,10,50,90,0,90,500,100,80,250,100,20,10,25,80,500,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,51,95,50,80,93,0,50,17,50,52,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,CHRISTIANITY,"COLLATERAL: 25, PILLAGE: 25","WORKSHOP: 20, WINDMILL: 20","ORGANIZED, CHARISMATIC",REPRESENTATION
PACAL,8,0,1,2,25,60,40,0,100,100,10,100,100,0,10,15,15,50,1,90,300,5,3,10,6,50,0,0,40,5,45,40,30,30,5,0,0,2,0,0,0,0,2,-2,-1,1,-1,1,1,-1,60,-5,50,12,-15,10,25,10,8,1,5,2,2,-2,4,2,4,3,2,1,2,3,3,3,2,0,0,2,1,2,1,3,3,2,2,1,3,10,50,90,0,90,100,250,80,250,250,20,10,12,80,250,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,92,81,50,80,80,0,50,86,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,NONE,"WORKER: 25, CITY_COUNTER: 25","TOWN: 20, FOREST_PRESERVE: 20","FINANCIAL, EXPANSIVE",HEREDITARY_RULE
PERICLES,8,0,1,6,25,40,50,10,100,100,10,100,200,0,50,10,10,70,2,90,250,15,3,0,8,10,0,0,40,15,35,25,30,45,0,0,0,0,0,5,0,2,0,-2,-1,1,-1,1,1,0,60,-5,50,12,-15,10,25,10,8,1,5,2,2,-1,2,2,4,3,2,1,2,3,1,3,2,1,1,2,2,2,0,3,3,2,2,0,3,20,70,100,0,100,250,1000,80,250,500,20,10,20,80,250,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,78,12,50,80,57,0,50,43,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,NONE,"ATTACK_SEA: 25, SETTLER_SEA: 25","MINE: 20, TOWN: 20","PHILOSOPHICAL, CREATIVE",REPRESENTATION
PETER,8,4,0,1,30,40,20,0,50,120,10,120,60,0,20,10,10,60,2,120,100,15,3,0,8,10,0,2,30,30,5,40,25,50,0,0,0,2,0,0,0,5,2,-3,-1,1,-1,1,1,-2,60,-5,50,12,-15,10,25,10,8,1,5,2,2,-1,2,2,4,4,2,3,2,1,3,3,2,0,1,1,4,2,1,3,2,2,2,0,3,10,50,90,0,90,50,1000,80,500,100,20,10,15,80,500,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,98,12,50,57,93,0,50,70,50,52,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,20,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,100,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,CHRISTIANITY,"ATTACK_SEA: 25, SETTLE: 25","FARM: 20, WORKSHOP: 20","PHILOSOPHICAL, EXPANSIVE",BUREAUCRACY
QIN_SHI_HUANG,8,2,1,2,20,40,40,25,25,90,10,110,80,0,20,10,10,40,2,120,300,5,3,0,8,30,0,2,30,40,40,45,15,10,0,0,0,2,0,5,0,0,0,-3,-1,1,-1,1,1,-1,60,-5,50,12,-15,10,25,10,8,1,5,2,2,-1,4,2,4,3,2,3,2,2,3,3,2,0,0,3,3,2,1,3,2,1,2,1,3,0,30,80,0,80,250,100,80,500,250,20,10,15,80,500,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,78,95,50,57,80,0,50,70,50,52,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-200,-100,-200,-100,-100,100,100,-100,-200,100,150,-200,0,-100,-200,-250,-200,0,-200,-200,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,100,50,100,50,50,50,50,50,100,0,50,50,50,50,100,100,0,50,100,100,TAOISM,"COUNTER: 50, COLLATERAL: 100","FARM: 20, WORKSHOP: 20","INDUSTRIOUS, PROTECTIVE",BUREAUCRACY
RAGNAR,8,6,-1,0,40,40,80,20,25,100,10,100,40,0,80,10,5,90,0,110,50,5,3,50,10,30,0,2,10,50,10,25,40,25,0,0,0,0,10,0,0,0,2,-2,-1,1,-1,1,1,-1,60,-5,50,12,-15,10,25,10,8,1,5,2,2,0,3,2,4,3,2,1,2,1,2,3,2,3,1,3,3,2,0,3,1,2,3,2,3,0,50,90,0,90,250,250,80,25,100,20,10,20,80,250,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,78,81,50,100,93,0,50,43,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,5,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,NONE,"ASSAULT_SEA: 25, PILLAGE: 25","FARM: 20, LUMBERMILL: 20","FINANCIAL, AGGRESSIVE",HEREDITARY_RULE
RAMESSES,8,2,0,6,20,40,40,20,100,100,10,100,160,0,20,10,15,50,3,90,200,15,3,0,8,60,0,0,50,35,25,20,35,25,5,0,0,0,0,2,0,0,2,-2,-1,1,-1,1,1,0,60,-5,50,12,-15,10,25,10,8,1,5,2,2,-1,3,2,5,3,3,1,3,2,2,3,2,0,1,3,3,2,1,3,2,1,1,1,3,20,70,100,0,100,250,250,80,1000,100,20,10,15,80,250,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,78,81,50,11,93,0,50,70,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,NONE,RESERVE: 25,"FARM: 20, TOWN: 20","SPIRITUAL, INDUSTRIOUS",ORGANIZED_RELIGION
SALADIN,8,0,0,4,30,40,0,25,50,100,10,100,100,0,10,10,5,80,0,110,200,10,3,0,8,40,0,1,10,45,10,45,25,25,0,0,0,0,5,0,2,0,2,-3,-1,1,-1,1,1,0,60,-5,50,12,-15,10,25,10,8,1,5,2,2,-2,1,2,4,4,2,2,3,2,1,2,2,0,1,2,2,2,1,3,3,2,2,1,2,20,70,100,0,100,1000,0,80,250,100,10,10,15,80,100,50,5,20,5,50,50,20,50,50,20,40,15,20,50,20,20,50,30,0,0,50,80,93,100,50,62,50,95,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,10,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,32,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,ISLAM,ATTACK_CITY: 50,"WATERMILL: 20, WINDMILL: 20","PROTECTIVE, SPIRITUAL",THEOCRACY
SHAKA,8,4,-1,2,40,40,40,40,50,100,10,100,160,0,80,10,5,50,0,90,50,5,3,50,10,50,20,2,10,60,25,15,35,15,0,0,0,0,10,0,0,0,0,-4,-1,1,-1,1,1,-2,60,-5,50,12,-15,10,25,10,8,1,5,2,2,0,2,2,3,4,2,1,1,1,3,3,2,1,0,1,1,2,1,3,1,2,2,2,3,0,40,90,0,90,250,250,80,25,100,20,10,25,80,250,50,5,20,5,50,50,20,50,50,20,40,10,20,50,20,20,50,30,78,81,50,100,93,0,50,17,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,5,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,NONE,"ATTACK: 50, WORKER: -50",,"AGGRESSIVE, EXPANSIVE",POLICE_STATE
SITTING_BULL,8,4,0,8,35,40,20,10,100,120,10,100,200,0,120,10,5,0,4,130,200,5,3,20,12,80,50,0,0,25,25,65,10,25,0,0,0,2,5,0,0,0,0,-4,-1,1,-1,1,1,0,60,-5,50,12,-15,10,25,10,8,1,5,2,2,0,2,2,2,4,2,1,2,3,1,3,2,0,0,0,4,2,1,3,2,1,1,1,3,40,90,100,0,100,1000,1000,80,1000,1000,20,10,20,80,500,50,8,20,10,50,50,20,50,50,20,40,20,20,50,20,20,50,30,0,12,50,11,11,0,50,26,50,52,50,52,50,52,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,5,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,NONE,CITY_DEFENSE: 50,FARM: 20,"PHILOSOPHICAL, PROTECTIVE",ENVIRONMENTALISM
STALIN,8,2,-1,2,30,40,60,20,50,140,10,100,120,0,60,10,5,80,0,110,100,5,3,25,8,80,0,1,30,20,10,10,40,70,0,0,0,0,5,2,0,0,0,-3,-1,1,-1,1,1,-3,60,-5,50,12,-15,10,25,10,8,1,5,2,2,0,5,2,2,3,3,3,1,2,3,3,2,1,0,3,4,2,0,3,1,2,2,2,2,10,50,90,0,90,250,250,80,1000,100,20,10,20,80,250,50,5,20,5,50,50,20,50,50,20,40,20,20,50,20,20,50,30,78,81,50,11,93,0,50,26,50,79,50,72,50,79,100,100,100,100,50,0,0,0,-300,-100,0,-100,-100,-100,-100,-100,100,100,-100,-200,100,150,-100,0,-100,-200,-250,-200,0,-100,-100,-100,-100,0,5,-200,200,30,100,100,100,50,10,10,10,150,120,11,50,100,50,50,50,50,150,60,75,30,150,30,20,80,120,75,150,20,100,90,40,60,18,25,10,10,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,0,50,50,50,50,50,50,50,50,50,50,0,0,50,50,50,50,50,50,0,50,100,100,NONE,"ATTACK: 25, SPY: 25","TOWN: 20, WORKSHOP: 20","INDUSTRIOUS, AGGRESSIVE",STATE_PROPERTY
